CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
15067000,DEEMS RD,PIPER LOOP,PIPER LOOP,,311 - 399,PIPER LOOP to PIPER LOOP (311 - 399),,11021,311,312,399,398,51280000,54129000
19077000,DEEMS RD,WASHINGTON BLVD,PIPER LOOP,,1 - 99,WASHINGTON BLVD to PIPER LOOP (1 - 99),,11024,1,2,99,98,51283000,51280000
4668000,DEHON ST,16TH ST,END,,1 - 99,16TH ST to END (1 - 99),,11026,1,2,99,98,25732000,50682000
4669000,DEL MONTE ST,END,MOUNT VERNON AVE,,1 - 99,END to MOUNT VERNON AVE (1 - 99),,11029,1,2,99,98,51101000,21516000
4670000,DEL MONTE ST,MOUNT VERNON AVE,OTTAWA AVE,,100 - 199,MOUNT VERNON AVE to OTTAWA AVE (100 - 199),,11032,101,100,199,198,21512000,21515000
4697000,DEL SUR AVE,PORTOLA DR,JUANITA WAY,,1 - 99,PORTOLA DR to JUANITA WAY (1 - 99),,11035,1,2,99,98,22432000,22431000
4698000,DEL SUR AVE,JUANITA WAY,CHAVES AVE,,100 - 199,JUANITA WAY to CHAVES AVE (100 - 199),,11037,101,100,199,198,22431000,33000000
4671000,DEL VALE AVE,EVELYN WAY,ENCLINE CT,,1 - 99,EVELYN WAY to ENCLINE CT (1 - 99),,11040,1,2,99,98,22404000,22331000
4672000,DEL VALE AVE,ENCLINE CT,OSHAUGHNESSY BLVD,,100 - 199,ENCLINE CT to OSHAUGHNESSY BLVD (100 - 199),,11042,101,100,199,198,22331000,33003000
115001,DELANCEY ST,BRYANT ST,FEDERAL ST,,500 - 549,BRYANT ST to FEDERAL ST (500 - 549),,11045,501,500,549,548,35003000,24478000
116001,DELANCEY ST,FEDERAL ST,BAYSIDE VILLAGE PL,,550 - 569,FEDERAL ST to BAYSIDE VILLAGE PL (550 - 569),,11047,551,550,569,568,24478000,54007000
116002,DELANCEY ST,BAYSIDE VILLAGE PL,BRANNAN ST,,570 - 599,BAYSIDE VILLAGE PL to BRANNAN ST (570 - 599),,11049,571,570,599,598,54007000,23600000
117000,DELANCEY ST,BRANNAN ST,END,,600 - 699,BRANNAN ST to END (600 - 699),,11051,601,600,699,698,23600000,50091000
4673000,DELANO AVE,SANTA YSABEL AVE,SAN JUAN AVE,,1 - 99,SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),,11054,1,2,99,98,22111000,22107000
4674000,DELANO AVE,SAN JUAN AVE,SANTA YNEZ AVE,,100 - 199,SAN JUAN AVE to SANTA YNEZ AVE (100 - 199),,11056,101,100,199,198,22107000,22110000
4675000,DELANO AVE,SANTA YNEZ AVE,RUDDEN AVE,,200 - 265,SANTA YNEZ AVE to RUDDEN AVE (200 - 265),,11058,201,200,265,264,22110000,22071000
4676000,DELANO AVE,RUDDEN AVE,MEDA AVE,,266 - 320,RUDDEN AVE to MEDA AVE (266 - 320),,11060,267,266,311,320,22071000,22078000
4677000,DELANO AVE,MEDA AVE,OCEAN AVE,,315 - 399,MEDA AVE to OCEAN AVE (315 - 399),,11062,315,322,399,398,22078000,22079000
4678000,DELANO AVE,OCEAN AVE,ONEIDA AVE,,400 - 499,OCEAN AVE to ONEIDA AVE (400 - 499),,11064,401,400,499,498,22079000,22074000
4679000,DELANO AVE,SENECA AVE,NAVAJO AVE,,600 - 649,SENECA AVE to NAVAJO AVE (600 - 649),,11067,601,600,649,648,22099000,22100000
4680000,DELANO AVE,NAVAJO AVE,GENEVA AVE,,650 - 699,NAVAJO AVE to GENEVA AVE (650 - 699),,11069,651,650,699,698,22100000,22095000
4681000,DELANO AVE,GENEVA AVE,SEMINOLE AVE,,700 - 749,GENEVA AVE to SEMINOLE AVE (700 - 749),,11071,701,700,749,738,22095000,22097000
4682000,DELANO AVE,SEMINOLE AVE,NIAGARA AVE,,740 - 799,SEMINOLE AVE to NIAGARA AVE (740 - 799),,11073,751,740,799,798,22097000,22098000
4683000,DELANO AVE,NIAGARA AVE,SHAWNEE AVE,,800 - 849,NIAGARA AVE to SHAWNEE AVE (800 - 849),,11075,801,800,849,848,22098000,22094000
4684000,DELANO AVE,SHAWNEE AVE,MOUNT VERNON AVE,,850 - 899,SHAWNEE AVE to MOUNT VERNON AVE (850 - 899),,11077,851,850,899,898,22094000,22093000
4685000,DELANO AVE,MOUNT VERNON AVE,NAHUA AVE,,900 - 948,MOUNT VERNON AVE to NAHUA AVE (900 - 948),,11079,901,900,941,948,22093000,22166000
4686000,DELANO AVE,NAHUA AVE,OTTAWA AVE,,943 - 999,NAHUA AVE to OTTAWA AVE (943 - 999),,11081,943,950,999,998,22166000,22165000
4687000,DELAWARE ST,25TH ST,26TH ST,,1 - 99,25TH ST to 26TH ST (1 - 99),,11084,1,2,99,98,33061000,33079000
4711000,DELAWARE ST,24TH ST,25TH ST,,0 - 0,24TH ST to 25TH ST (0 - 0),,11087,0,0,0,0,52442000,33061000
4688000,DELGADO PL,END,HYDE ST,,1 - 99,END to HYDE ST (1 - 99),,11089,1,2,99,98,50200000,25538000
4689000,DELLBROOK AVE,OLYMPIA WAY,STARVIEW WAY,,1 - 199,OLYMPIA WAY to STARVIEW WAY (1 - 199),,11092,1,2,199,198,26241000,26236000
4690000,DELLBROOK AVE,STARVIEW WAY,OLYMPIA WAY,,200 - 299,STARVIEW WAY to OLYMPIA WAY (200 - 299),,11094,201,200,299,298,26236000,26240000
4691000,DELLBROOK AVE,OLYMPIA WAY,GREENVIEW CT,,300 - 384,OLYMPIA WAY to GREENVIEW CT (300 - 384),,11096,301,300,369,384,26240000,26243000
4692000,DELLBROOK AVE,GREENVIEW CT,PANORAMA DR,,371 - 399,GREENVIEW CT to PANORAMA DR (371 - 399),,11098,371,386,399,398,26243000,26246000
4693000,DELLBROOK AVE,PANORAMA DR,LORI LN,,400 - 499,PANORAMA DR to LORI LN (400 - 499),,11100,401,400,499,498,26246000,32950000
4694000,DELLBROOK AVE,LORI LN,PALO ALTO AVE,,500 - 599,LORI LN to PALO ALTO AVE (500 - 599),,11102,501,500,599,598,32950000,33651000
4695000,DELMAR ST,WALLER ST,FREDERICK ST,,1 - 99,WALLER ST to FREDERICK ST (1 - 99),,11105,2,1,98,99,26336000,26334000
4696000,DELMAR ST,FREDERICK ST,ASHBURY TER \ PIEDMONT ST,,100 - 199,FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),,11107,100,101,190,199,26334000,26213000
4699000,DELTA ST,ANKENY ST,HAMILTON ST,,1 - 43,ANKENY ST to HAMILTON ST (1 - 43),,11110,1,2,43,20,20843000,20844000
4700000,DELTA ST,HAMILTON ST,HARKNESS AVE,,22 - 93,HAMILTON ST to HARKNESS AVE (22 - 93),,11112,45,22,93,88,20844000,20837000
4701000,DELTA ST,HARKNESS AVE,WILDE AVE,,90 - 99,HARKNESS AVE to WILDE AVE (90 - 99),,11114,95,90,99,98,20837000,20838000
4702000,DELTA ST,WILDE AVE,TIOGA AVE,,100 - 134,WILDE AVE to TIOGA AVE (100 - 134),,11116,101,100,133,134,20838000,20590000
4703000,DELTA ST,TIOGA AVE,END,,135 - 149,TIOGA AVE to END (135 - 149),,11118,135,136,149,148,20590000,51974000
4704000,DELTA ST,END,TUCKER AVE,,150 - 159,END to TUCKER AVE (150 - 159),,11120,151,150,159,158,51974000,33336000
4705000,DELTA ST,TUCKER AVE,CAMPBELL AVE,,160 - 199,TUCKER AVE to CAMPBELL AVE (160 - 199),,11122,161,160,199,198,33336000,20365000
4706000,DELTA ST,CAMPBELL AVE,TEDDY AVE,,200 - 299,CAMPBELL AVE to TEDDY AVE (200 - 299),,11124,201,200,299,298,20365000,20360000
4707000,DELTA ST,TEDDY AVE,ARLETA AVE,,300 - 399,TEDDY AVE to ARLETA AVE (300 - 399),,11126,301,300,399,398,20360000,20364000
4708000,DELTA ST,ARLETA AVE,RAYMOND AVE,,400 - 499,ARLETA AVE to RAYMOND AVE (400 - 499),,11128,401,400,499,498,20364000,20359000
4709000,DELTA ST,RAYMOND AVE,LELAND AVE,,500 - 599,RAYMOND AVE to LELAND AVE (500 - 599),,11130,501,500,599,598,20359000,20363000
4710000,DELTA ST,VISITACION AVE,MELRA CT \ SUNNYDALE AVE,,700 - 799,VISITACION AVE to MELRA CT \ SUNNYDALE AVE (700 - 799),,11133,701,700,799,798,20362000,20366000
4712000,DEMING ST,END,URANUS TER,,1 - 43,END to URANUS TER (1 - 43),,11136,1,2,43,28,50583000,26196000
4713000,DEMING ST,URANUS TER,CLAYTON ST,,30 - 99,URANUS TER to CLAYTON ST (30 - 99),,11138,45,30,99,98,26196000,26194000
4714000,DENSLOWE DR,19TH AVE,LYNDHURST DR,,1 - 52,19TH AVE to LYNDHURST DR (1 - 52),,11141,1,2,49,52,23033000,23034000
4715000,DENSLOWE DR,LYNDHURST DR,WYTON LN,,51 - 99,LYNDHURST DR to WYTON LN (51 - 99),,11143,51,54,99,98,23034000,23028000
4716000,DENSLOWE DR,WYTON LN,HOLLOWAY AVE,,100 - 199,WYTON LN to HOLLOWAY AVE (100 - 199),,11145,101,100,199,198,23028000,23031000
4717000,DENSLOWE DR,HOLLOWAY AVE,BANBURY DR,,200 - 299,HOLLOWAY AVE to BANBURY DR (200 - 299),,11147,201,200,299,298,23031000,23012000
4718000,DERBY ST,MASON ST,END,,1 - 49,MASON ST to END (1 - 49),,11150,1,2,49,48,24916000,50265000
4719000,DERBY ST,TAYLOR ST,END,,50 - 99,TAYLOR ST to END (50 - 99),,11153,51,50,99,98,24939000,50266000
4720000,DESMOND ST,LELAND AVE,VISITACION AVE,,1 - 99,LELAND AVE to VISITACION AVE (1 - 99),,11156,1,2,99,98,20315000,20316000
4721000,DESMOND ST,VISITACION AVE,SUNNYDALE AVE,,100 - 199,VISITACION AVE to SUNNYDALE AVE (100 - 199),,11158,101,100,199,198,20316000,20340000
4722000,DESMOND ST,SUNNYDALE AVE,END,,200 - 268,SUNNYDALE AVE to END (200 - 268),,11161,201,200,257,268,20338000,50980000
4723000,DETROIT ST,CIRCULAR AVE \ JUDSON AVE \ PAULDING ST,STAPLES AVE,,100 - 199,CIRCULAR AVE \ JUDSON AVE \ PAULDING ST to STAPLES AVE (100 - 199),,11164,101,100,199,198,22152000,22153000
4724000,DETROIT ST,STAPLES AVE,FLOOD AVE,,200 - 299,STAPLES AVE to FLOOD AVE (200 - 299),,11166,201,200,299,298,22153000,22154000
4725000,DETROIT ST,FLOOD AVE,HEARST AVE,,300 - 399,FLOOD AVE to HEARST AVE (300 - 399),,11168,301,300,399,398,22154000,22155000
4726000,DETROIT ST,HEARST AVE,END,,400 - 425,HEARST AVE to END (400 - 425),,11170,401,400,425,424,22155000,50613000
4727000,DETROIT ST,END,MONTEREY BLVD,,426 - 499,END to MONTEREY BLVD (426 - 499),,11172,427,426,499,498,50613000,33611000
4728000,DETROIT ST,MONTEREY BLVD,JOOST AVE,,500 - 599,MONTEREY BLVD to JOOST AVE (500 - 599),,11175,501,500,599,598,22156000,22157000
4729000,DETROIT ST,JOOST AVE,MANGELS AVE,,600 - 699,JOOST AVE to MANGELS AVE (600 - 699),,11177,601,600,699,698,22157000,22273000
4730000,DETROIT ST,MANGELS AVE,MELROSE AVE,,700 - 799,MANGELS AVE to MELROSE AVE (700 - 799),,11179,701,700,799,798,22273000,22286000
4731000,DETROIT ST,MELROSE AVE,STILLINGS AVE \ VISTA VERDE CT,,800 - 899,MELROSE AVE to STILLINGS AVE \ VISTA VERDE CT (800 - 899),,11181,801,800,899,898,22286000,22275000
4732000,DEVONSHIRE WAY,WARREN DR,OAK PARK DR,,1 - 99,WARREN DR to OAK PARK DR (1 - 99),,11184,1,2,99,98,27051000,27049000
4733000,DEVONSHIRE WAY,OAK PARK DR,CRESTMONT DR,,100 - 199,OAK PARK DR to CRESTMONT DR (100 - 199),,11186,101,100,199,198,27049000,27052000
4734000,DEWEY BLVD,LAGUNA HONDA BLVD,PACHECO ST,,400 - 499,LAGUNA HONDA BLVD to PACHECO ST (400 - 499),,11189,401,400,499,498,22865000,22886000
4735000,DEWEY BLVD,PACHECO ST,CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST,,500 - 599,PACHECO ST to CLAREMONT BLVD \ KENSINGTON WAY \ MONTALVO AVE \ TARAVAL ST (500 - 599),,11191,501,500,599,598,22886000,22882000
15143000,DIAMOND COVE TER,EMERALD COVE WAY,CANDLESTICK COVE WAY,,100 - 199,EMERALD COVE WAY to CANDLESTICK COVE WAY (100 - 199),,11194,101,100,199,198,54215000,54211000
15144000,DIAMOND COVE TER,CANDLESTICK COVE WAY,END,,200 - 299,CANDLESTICK COVE WAY to END (200 - 299),,11196,201,200,299,298,54211000,54222000
4774101,DIAMOND HEIGHTS BLVD,CLIPPER ST,DUNCAN ST,EAST,5001 - 5049,CLIPPER ST to DUNCAN ST (5001 - 5049) -- EAST --,,11199,5001,0,5049,0,22336000,22335000
4774201,DIAMOND HEIGHTS BLVD,CLIPPER ST,DUNCAN ST,WEST,5000 - 5048,CLIPPER ST to DUNCAN ST (5000 - 5048) -- WEST --,,11201,0,5000,0,5048,22336000,22335000
4775101,DIAMOND HEIGHTS BLVD,DUNCAN ST,CARNELIAN WAY,EAST,5051 - 5099,DUNCAN ST to CARNELIAN WAY (5051 - 5099) -- EAST --,,11202,5051,0,5099,0,22335000,22318000
4775201,DIAMOND HEIGHTS BLVD,DUNCAN ST,CARNELIAN WAY,WEST,5050 - 5098,DUNCAN ST to CARNELIAN WAY (5050 - 5098) -- WEST --,,11204,0,5050,0,5098,22335000,22318000
4776101,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,SAFIRA LN,EAST,5101 - 5149,CARNELIAN WAY to SAFIRA LN (5101 - 5149) -- EAST --,,11205,5101,0,5149,0,22318000,33497000
4776102,DIAMOND HEIGHTS BLVD,SAFIRA LN,DUNCAN ST,EAST,5151 - 5199,SAFIRA LN to DUNCAN ST (5151 - 5199) -- EAST --,,11207,5151,0,5199,0,33497000,22038000
4776201,DIAMOND HEIGHTS BLVD,CARNELIAN WAY,DUNCAN ST,WEST,5100 - 5198,CARNELIAN WAY to DUNCAN ST (5100 - 5198) -- WEST --,,11209,0,5100,0,5198,22318000,22038000
4777101,DIAMOND HEIGHTS BLVD,DUNCAN ST,GOLD MINE DR,EAST,5201 - 5299,DUNCAN ST to GOLD MINE DR (5201 - 5299) -- EAST --,,11210,5201,0,5299,0,22038000,22036000
4777201,DIAMOND HEIGHTS BLVD,DUNCAN ST,GOLD MINE DR,WEST,5200 - 5298,DUNCAN ST to GOLD MINE DR (5200 - 5298) -- WEST --,,11212,0,5200,0,5298,22038000,22036000
4778101,DIAMOND HEIGHTS BLVD,GOLD MINE DR,DIAMOND ST,EAST,5301 - 5399,GOLD MINE DR to DIAMOND ST (5301 - 5399) -- EAST --,,11213,5301,0,5399,0,22036000,22026000
4778201,DIAMOND HEIGHTS BLVD,GOLD MINE DR,DIAMOND ST,WEST,5300 - 5398,GOLD MINE DR to DIAMOND ST (5300 - 5398) -- WEST --,,11215,0,5300,0,5398,22036000,22026000
4779101,DIAMOND HEIGHTS BLVD,DIAMOND ST,ADDISON ST \ GOLD MINE DR,EAST,5401 - 5499,DIAMOND ST to ADDISON ST \ GOLD MINE DR (5401 - 5499) -- EAST --,,11216,5401,0,5499,0,22026000,21990000
4779201,DIAMOND HEIGHTS BLVD,DIAMOND ST,ADDISON ST \ GOLD MINE DR,WEST,5400 - 5498,DIAMOND ST to ADDISON ST \ GOLD MINE DR (5400 - 5498) -- WEST --,,11218,0,5400,0,5498,22026000,21990000
4780101,DIAMOND HEIGHTS BLVD,ADDISON ST \ GOLD MINE DR,BERKELEY WAY,EAST,5501 - 5549,ADDISON ST \ GOLD MINE DR to BERKELEY WAY (5501 - 5549) -- EAST --,,11219,5501,0,5549,0,21990000,21991000
4780201,DIAMOND HEIGHTS BLVD,ADDISON ST \ GOLD MINE DR,BERKELEY WAY,WEST,5500 - 5548,ADDISON ST \ GOLD MINE DR to BERKELEY WAY (5500 - 5548) -- WEST --,,11221,0,5500,0,5548,21990000,21991000
4781101,DIAMOND HEIGHTS BLVD,BERKELEY WAY,DIAMOND ST,EAST,5551 - 5599,BERKELEY WAY to DIAMOND ST (5551 - 5599) -- EAST --,,11222,5551,0,5599,0,21991000,21994000
4781201,DIAMOND HEIGHTS BLVD,BERKELEY WAY,DIAMOND ST,WEST,5550 - 5598,BERKELEY WAY to DIAMOND ST (5550 - 5598) -- WEST --,,11224,0,5550,0,5598,21991000,21994000
4782101,DIAMOND HEIGHTS BLVD,DIAMOND ST,BERKELEY WAY,EAST,5601 - 5699,DIAMOND ST to BERKELEY WAY (5601 - 5699) -- EAST --,,11225,5601,0,5699,0,21994000,22282000
4782201,DIAMOND HEIGHTS BLVD,DIAMOND ST,BERKELEY WAY,WEST,5600 - 5698,DIAMOND ST to BERKELEY WAY (5600 - 5698) -- WEST --,,11227,0,5600,0,5698,21994000,22282000
4783101,DIAMOND HEIGHTS BLVD,BERKELEY WAY,ARBOR ST,EAST,5701 - 5799,BERKELEY WAY to ARBOR ST (5701 - 5799) -- EAST --,,11228,5701,0,5799,0,22282000,22279000
4783201,DIAMOND HEIGHTS BLVD,BERKELEY WAY,ARBOR ST,WEST,5700 - 5798,BERKELEY WAY to ARBOR ST (5700 - 5798) -- WEST --,,11230,0,5700,0,5798,22282000,22279000
4784101,DIAMOND HEIGHTS BLVD,ARBOR ST,ELK ST \ SUSSEX ST,EAST,5801 - 5899,ARBOR ST to ELK ST \ SUSSEX ST (5801 - 5899) -- EAST --,,11231,5801,0,5899,0,22279000,22278000
4784201,DIAMOND HEIGHTS BLVD,ARBOR ST,ELK ST \ SUSSEX ST,WEST,5800 - 5898,ARBOR ST to ELK ST \ SUSSEX ST (5800 - 5898) -- WEST --,,11233,0,5800,0,5898,22279000,22278000
10610000,DIAMOND HEIGHTS BLVD,CLIPPER ST,BURNETT AVE \ PORTOLA DR,,1 - 49,CLIPPER ST to BURNETT AVE \ PORTOLA DR (1 - 49),,11234,1,2,49,48,22336000,22341000
4736000,DIAMOND ST,17TH ST,MARKET ST,,1 - 24,17TH ST to MARKET ST (1 - 24),,11237,1,2,23,24,25828000,25827000
4737000,DIAMOND ST,MARKET ST,18TH ST,,25 - 99,MARKET ST to 18TH ST (25 - 99),,11239,25,26,99,98,25827000,25818000
4738000,DIAMOND ST,18TH ST,19TH ST,,100 - 199,18TH ST to 19TH ST (100 - 199),,11241,101,100,199,198,25818000,25816000
4739000,DIAMOND ST,19TH ST,20TH ST,,200 - 299,19TH ST to 20TH ST (200 - 299),,11243,201,200,299,298,25816000,25779000
4740000,DIAMOND ST,20TH ST,21ST ST,,300 - 399,20TH ST to 21ST ST (300 - 399),,11245,301,300,399,398,25779000,25774000
4741000,DIAMOND ST,21ST ST,22ND ST,,400 - 499,21ST ST to 22ND ST (400 - 499),,11247,401,400,499,498,25774000,25771000
4742000,DIAMOND ST,22ND ST,ALVARADO ST,,500 - 548,22ND ST to ALVARADO ST (500 - 548),,11249,501,500,547,548,25771000,25770000
4743000,DIAMOND ST,ALVARADO ST,23RD ST,,549 - 599,ALVARADO ST to 23RD ST (549 - 599),,11251,549,550,599,598,25770000,25762000
4744000,DIAMOND ST,23RD ST,ELIZABETH ST,,600 - 699,23RD ST to ELIZABETH ST (600 - 699),,11253,601,600,699,698,25762000,25761000
4745000,DIAMOND ST,ELIZABETH ST,24TH ST,,700 - 799,ELIZABETH ST to 24TH ST (700 - 799),,11255,701,700,799,798,25761000,25760000
4746000,DIAMOND ST,24TH ST,JERSEY ST,,800 - 899,24TH ST to JERSEY ST (800 - 899),,11257,801,800,899,898,25760000,25759000
4747000,DIAMOND ST,JERSEY ST,25TH ST,,900 - 999,JERSEY ST to 25TH ST (900 - 999),,11259,901,900,999,998,25759000,25758000
4748000,DIAMOND ST,25TH ST,CLIPPER ST,,1000 - 1099,25TH ST to CLIPPER ST (1000 - 1099),,11261,1001,1000,1099,1098,25758000,25757000
4749000,DIAMOND ST,CLIPPER ST,26TH ST,,1100 - 1199,CLIPPER ST to 26TH ST (1100 - 1199),,11263,1101,1100,1199,1198,25757000,22042000
4750000,DIAMOND ST,26TH ST,CESAR CHAVEZ ST,,1200 - 1299,26TH ST to CESAR CHAVEZ ST (1200 - 1299),,11265,1201,1200,1299,1298,22042000,22025000
4751000,DIAMOND ST,CESAR CHAVEZ ST,27TH ST,,1300 - 1399,CESAR CHAVEZ ST to 27TH ST (1300 - 1399),,11267,1301,1300,1399,1398,22025000,22040000
4752000,DIAMOND ST,27TH ST,DUNCAN ST,,1400 - 1499,27TH ST to DUNCAN ST (1400 - 1499),,11269,1401,1400,1499,1498,22040000,22023000
4753000,DIAMOND ST,DUNCAN ST,28TH ST,,1500 - 1599,DUNCAN ST to 28TH ST (1500 - 1599),,11271,1501,1500,1599,1598,22023000,22031000
4754000,DIAMOND ST,28TH ST,VALLEY ST,,1600 - 1699,28TH ST to VALLEY ST (1600 - 1699),,11273,1601,1600,1699,1698,22031000,22030000
4755000,DIAMOND ST,VALLEY ST,29TH ST,,1700 - 1799,VALLEY ST to 29TH ST (1700 - 1799),,11275,1701,1700,1799,1798,22030000,22028000
4756000,DIAMOND ST,29TH ST,BEACON ST,,1800 - 1899,29TH ST to BEACON ST (1800 - 1899),,11277,1801,1800,1899,1898,22028000,22027000
4757000,DIAMOND ST,BEACON ST,END,,1900 - 1921,BEACON ST to END (1900 - 1921),,11279,1901,1900,1921,1920,22027000,33496000
4758101,DIAMOND ST,END,DIAMOND HEIGHTS BLVD,EAST,1923 - 1939,END to DIAMOND HEIGHTS BLVD (1923 - 1939) -- EAST --,,11281,1923,0,1939,0,33496000,22026000
4758201,DIAMOND ST,END,DIAMOND HEIGHTS BLVD,WEST,1922 - 1938,END to DIAMOND HEIGHTS BLVD (1922 - 1938) -- WEST --,,11283,0,1922,0,1938,33496000,22026000
4759000,DIAMOND ST,DIAMOND HEIGHTS BLVD,HILIRITAS AVE,,2300 - 2329,DIAMOND HEIGHTS BLVD to HILIRITAS AVE (2300 - 2329),,11285,2301,2300,2329,2328,21994000,21993000
4760000,DIAMOND ST,HILIRITAS AVE,CONRAD ST,,2330 - 2399,HILIRITAS AVE to CONRAD ST (2330 - 2399),,11287,2331,2330,2399,2398,21993000,21988000
4761000,DIAMOND ST,CONRAD ST,MORELAND ST,,2400 - 2441,CONRAD ST to MORELAND ST (2400 - 2441),,11289,2401,2400,2441,2440,21988000,33419000
4762000,DIAMOND ST,MORELAND ST,MOFFITT ST,,2442 - 2510,MORELAND ST to MOFFITT ST (2442 - 2510),,11291,2443,2442,2509,2510,33419000,21959000
4763000,DIAMOND ST,MOFFITT ST,ARBOR ST,,2511 - 2540,MOFFITT ST to ARBOR ST (2511 - 2540),,11293,2511,2512,2539,2540,21959000,21961000
4764000,DIAMOND ST,ARBOR ST,POPPY LN,,2541 - 2582,ARBOR ST to POPPY LN (2541 - 2582),,11295,2541,2542,2581,2582,21961000,21958000
4765000,DIAMOND ST,POPPY LN,SUSSEX ST,,2583 - 2599,POPPY LN to SUSSEX ST (2583 - 2599),,11297,2583,2584,2599,2598,21958000,21948000
4766000,DIAMOND ST,SUSSEX ST,PENNY LN,,2600 - 2636,SUSSEX ST to PENNY LN (2600 - 2636),,11299,2601,2600,2619,2636,21948000,33402000
4767000,DIAMOND ST,PENNY LN,SURREY ST,,2621 - 2699,PENNY LN to SURREY ST (2621 - 2699),,11301,2621,2638,2699,2698,33402000,21947000
4768000,DIAMOND ST,SURREY ST,UNNAMED 026,,2700 - 2783,SURREY ST to UNNAMED 026 (2700 - 2783),,11303,2701,2700,2783,2768,21947000,33455000
4769000,DIAMOND ST,UNNAMED 026,CHENERY ST,,2770 - 2799,UNNAMED 026 to CHENERY ST (2770 - 2799),,11305,2785,2770,2799,2798,33455000,21942000
4770000,DIAMOND ST,CHENERY ST,WILDER ST,,2800 - 2813,CHENERY ST to WILDER ST (2800 - 2813),,11307,2801,2800,2813,2804,21942000,21941000
4771000,DIAMOND ST,WILDER ST,KERN ST,,2806 - 2842,WILDER ST to KERN ST (2806 - 2842),,11309,2815,2806,2841,2842,21941000,21939000
4772000,DIAMOND ST,KERN ST,BOSWORTH ST,,2843 - 2899,KERN ST to BOSWORTH ST (2843 - 2899),,11311,2843,2844,2899,2898,21939000,21940000
4773000,DIAMOND ST,BOSWORTH ST,MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE,,2900 - 2999,BOSWORTH ST to MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE (2900 - 2999),,11313,2901,2900,2999,2998,21940000,33375000
4785000,DIANA ST,END,END,,1 - 16,END to END (1 - 16),,11316,1,2,9,16,52000000,50875000
4786000,DIANA ST,END,SHOUP AVE \ WILLIAMS AVE,,11 - 99,END to SHOUP AVE \ WILLIAMS AVE (11 - 99),,11318,11,18,99,98,50875000,20535000
4787000,DIAZ AVE,GONZALEZ DR,JUAN BAUTISTA CIR,,1 - 99,GONZALEZ DR to JUAN BAUTISTA CIR (1 - 99),,11321,1,2,99,98,23019000,23037000
4788000,DICHA ALY,LUPINE AVE,WOOD ST,,1 - 99,LUPINE AVE to WOOD ST (1 - 99),,11324,1,2,99,98,30824000,26903000
4789000,DICHIERA CT,END,ELLINGTON AVE,,1 - 99,END to ELLINGTON AVE (1 - 99),,11327,1,2,99,98,51098000,21520000
4790000,DICKINSON ST,ALEMANY BLVD,BARNEVELD AVE,,1 - 99,ALEMANY BLVD to BARNEVELD AVE (1 - 99),,11330,1,2,99,98,51664000,52026000
4791000,DICKINSON ST,BARNEVELD AVE,PERASTO AVE,,100 - 199,BARNEVELD AVE to PERASTO AVE (100 - 199),,11332,101,100,199,198,52026000,52024000
4792000,DICKINSON ST,PERASTO AVE,ISLAIS ST,,200 - 299,PERASTO AVE to ISLAIS ST (200 - 299),,11334,201,200,299,298,52024000,52022000
4793000,DICKINSON ST,ISLAIS ST,STEUBEN ST,,300 - 399,ISLAIS ST to STEUBEN ST (300 - 399),,11336,301,300,399,398,52022000,52021000
4794000,DIGBY ST,EVERSON ST,EVERSON ST,,1 - 80,EVERSON ST to EVERSON ST (1 - 80),,11339,1,2,79,80,21950000,33494000
4795000,DIGBY ST,EVERSON ST,ADDISON ST,,81 - 99,EVERSON ST to ADDISON ST (81 - 99),,11341,81,82,99,98,33494000,21962000
11180000,DIRK DIRKSEN PL,BROADWAY,END,,1 - 99,BROADWAY to END (1 - 99),,11344,1,2,99,98,24840000,50166000
4796000,DIVISADERO ST,14TH ST,DUBOCE AVE,,1 - 99,14TH ST to DUBOCE AVE (1 - 99),,11347,1,2,99,98,26007000,26010000
4797000,DIVISADERO ST,DUBOCE AVE,CASTRO ST \ WALLER ST,,100 - 199,DUBOCE AVE to CASTRO ST \ WALLER ST (100 - 199),,11349,101,100,199,198,26010000,26011000
4798101,DIVISADERO ST,CASTRO ST \ WALLER ST,HAIGHT ST,WEST,201 - 249,CASTRO ST \ WALLER ST to HAIGHT ST (201 - 249) -- WEST --,,11351,201,0,249,0,26011000,26026000
4798201,DIVISADERO ST,CASTRO ST \ WALLER ST,HAIGHT ST,EAST,200 - 248,CASTRO ST \ WALLER ST to HAIGHT ST (200 - 248) -- EAST --,,11353,0,200,0,248,26011000,26026000
4799101,DIVISADERO ST,HAIGHT ST,PAGE ST,WEST,251 - 299,HAIGHT ST to PAGE ST (251 - 299) -- WEST --,,11354,251,0,299,0,26026000,26029000
4799201,DIVISADERO ST,HAIGHT ST,PAGE ST,EAST,250 - 298,HAIGHT ST to PAGE ST (250 - 298) -- EAST --,,11356,0,250,0,298,26026000,26029000
