22728000,-122.4716521,37.7196402,20
22729000,-122.4680756,37.72165568,45
22729000,-122.4680756,37.72165568,495
22731000,-122.4689745,37.72164958,35
22731000,-122.4689745,37.72164958,185
22732000,-122.4697397,37.72164438,25
22732000,-122.4697397,37.72164438,155
22733000,-122.4687302,37.72362554,300
22734000,-122.4675452,37.72383588,385
22735000,-122.4692751,37.72282564,245
22736000,-122.4698768,37.72164344,180
22736000,-122.4698768,37.72164344,635
22739000,-122.470779,37.7216373,200
22740000,-122.4716736,37.72163121,675
22740000,-122.4716736,37.72163121,135
22741000,-122.471304,37.72372007,250
22741000,-122.471304,37.72372007,580
22743000,-122.4645726,37.72613179,325
22744000,-122.4642202,37.72600156,30
22744000,-122.4642202,37.72600156,160
22745000,-122.4652297,37.72531976,180
22746000,-122.4635778,37.72773545,40
22746000,-122.4635778,37.72773545,135
22747000,-122.4662838,37.72544668,300
22749000,-122.4672855,37.72521057,-35
22749000,-122.4672855,37.72521057,-5
22751000,-122.4653126,37.72640528,370
22752000,-122.4640704,37.72825311,90
22752000,-122.4640704,37.72825311,230
22753000,-122.4647355,37.72836207,475
22753000,-122.4647355,37.72836207,60
22755000,-122.4666814,37.72723777,155
22755000,-122.4666814,37.72723777,785
22755000,-122.4666814,37.72723777,90
22756000,-122.4673307,37.72777204,0
22757000,-122.4677393,37.72832907,5
22757000,-122.4677393,37.72832907,230
22759000,-122.4640562,37.72952483,75
22759000,-122.4640562,37.72952483,135
22760000,-122.4646326,37.7299726,355
22760000,-122.4646326,37.7299726,5
22762000,-122.4654201,37.73016826,20
22762000,-122.4654201,37.73016826,90
22763000,-122.4637555,37.73152705,135
22764000,-122.4641077,37.73205299,70
22765000,-122.4650444,37.73175619,720
22766000,-122.4644198,37.73228371,120
22766000,-122.4644198,37.73228371,215
22767000,-122.466093,37.73205252,15
22767000,-122.466093,37.73205252,500
22769000,-122.4662573,37.73032902,110
22769000,-122.4662573,37.73032902,570
22770000,-122.4671001,37.73049085,115
22770000,-122.4671001,37.73049085,185
22771000,-122.4680773,37.72897477,470
22771000,-122.4680773,37.72897477,585
22772000,-122.4669441,37.73178831,485
22773000,-122.4678481,37.73181859,145
22773000,-122.4678481,37.73181859,630
22774000,-122.4684511,37.72478942,0
22775000,-122.4684985,37.72450907,400
22777000,-122.4691855,37.72630001,235
22778000,-122.4692744,37.72707742,70
22778000,-122.4692744,37.72707742,370
22779000,-122.4711862,37.72593464,210
22779000,-122.4711862,37.72593464,375
22781000,-122.4703183,37.72715539,0
22781000,-122.4703183,37.72715539,20
22782000,-122.471132,37.72678774,270
22782000,-122.471132,37.72678774,300
22782000,-122.471132,37.72678774,140
22786000,-122.4693363,37.72875579,135
22787000,-122.4682076,37.72922128,80
22787000,-122.4682076,37.72922128,30
22788000,-122.4704675,37.72876998,725
22788000,-122.4704675,37.72876998,110
22789000,-122.468611,37.72959856,355
22790000,-122.4693419,37.72997688,10
22790000,-122.4693419,37.72997688,10
22791000,-122.4687457,37.73184864,115
22791000,-122.4687457,37.73184864,210
22795000,-122.4701104,37.73030847,130
22795000,-122.4701104,37.73030847,190
22797000,-122.4713999,37.73193749,170
22797000,-122.4713999,37.73193749,290
22798000,-122.4552605,37.73292362,675
22798000,-122.4552605,37.73292362,5
22799000,-122.4565164,37.73426736,70
22799000,-122.4565164,37.73426736,270
22800000,-122.4572899,37.73380642,35
22800000,-122.4572899,37.73380642,160
22801000,-122.4582298,37.73388285,330
22801000,-122.4582298,37.73388285,70
22803000,-122.4575629,37.73448633,125
22803000,-122.4575629,37.73448633,60
22805000,-122.4590639,37.73364507,210
22805000,-122.4590639,37.73364507,755
22807000,-122.4578234,37.73551521,215
22807000,-122.4578234,37.73551521,255
22808000,-122.4569939,37.74042037,720
22808000,-122.4569939,37.74042037,335
22809000,-122.4588495,37.73915822,195
22809000,-122.4588495,37.73915822,560
22810000,-122.4595045,37.73429057,70
22811000,-122.4604771,37.73517952,680
22811000,-122.4604771,37.73517952,695
22813000,-122.461551,37.73475386,225
22813000,-122.461551,37.73475386,245
22815000,-122.4614413,37.73811106,295
22816000,-122.4624952,37.73480622,125
22816000,-122.4624952,37.73480622,120
22817000,-122.4634744,37.73259478,200
22817000,-122.4634744,37.73259478,0
22818000,-122.4612423,37.73578171,190
22819000,-122.4637716,37.73566995,70
22819000,-122.4637716,37.73566995,285
22821000,-122.4631356,37.73702336,315
22821000,-122.4631356,37.73702336,410
22823000,-122.4602818,37.7378549,170
22823000,-122.4602818,37.7378549,320
22825000,-122.4593278,37.73901137,500
22825000,-122.4593278,37.73901137,480
22826000,-122.4600147,37.7392819,225
22827000,-122.458185,37.7406354,-5
22827000,-122.458185,37.7406354,400
22828000,-122.4589047,37.74053522,245
22828000,-122.4589047,37.74053522,655
22830000,-122.4610641,37.74029377,235
22830000,-122.4610641,37.74029377,60
22831000,-122.4624742,37.73870824,65
22832000,-122.4620392,37.73634653,170
22832000,-122.4620392,37.73634653,330
22833000,-122.4633,37.73792815,60
22835000,-122.4637466,37.74004846,165
22835000,-122.4637466,37.74004846,260
22836000,-122.4628239,37.74004425,685
22837000,-122.4563607,37.74166815,175
22837000,-122.4563607,37.74166815,180
22839000,-122.4567801,37.74214895,75
22840000,-122.4552711,37.74304866,75
22840000,-122.4552711,37.74304866,260
22841000,-122.4565251,37.74405759,485
22842000,-122.4587482,37.74427409,335
22842000,-122.4587482,37.74427409,770
22843000,-122.4569629,37.74337043,240
22843000,-122.4569629,37.74337043,290
22844000,-122.456848,37.74480758,30
22844000,-122.456848,37.74480758,70
22845000,-122.4574676,37.74096881,230
22845000,-122.4574676,37.74096881,0
22846000,-122.4591228,37.74013802,0
22846000,-122.4591228,37.74013802,85
22847000,-122.4598399,37.74106112,80
22851000,-122.4593492,37.74345094,65
22851000,-122.4593492,37.74345094,100
22852000,-122.4591851,37.74438438,785
22854000,-122.4592111,37.74527138,300
22854000,-122.4592111,37.74527138,155
22854000,-122.4592111,37.74527138,490
22855000,-122.4563147,37.74653045,125
22855000,-122.4563147,37.74653045,505
22856000,-122.4573944,37.74549039,165
22857000,-122.457917,37.745835,5
22859000,-122.4582832,37.74624253,0
22859000,-122.4582832,37.74624253,145
22860000,-122.4586567,37.74571029,10
22860000,-122.4586567,37.74571029,190
22861000,-122.4586962,37.74664259,40
22861000,-122.4586962,37.74664259,240
22862000,-122.4571667,37.74669802,150
22863000,-122.4587285,37.74675543,155
22864000,-122.4602118,37.74545774,295
22864000,-122.4602118,37.74545774,260
22865000,-122.4591744,37.74728632,475
22867000,-122.4596257,37.74894167,545
22868000,-122.4610699,37.74089539,640
22871000,-122.4619119,37.74081902,0
22873000,-122.462759,37.74077477,85
22873000,-122.462759,37.74077477,360
22875000,-122.4650361,37.7406509,290
22876000,-122.462807,37.74175394,10
22877000,-122.4623889,37.7423588,525
22877000,-122.4623889,37.7423588,90
22878000,-122.463804,37.74292726,235
22878000,-122.463804,37.74292726,280
22879000,-122.4619753,37.74295712,0
22880000,-122.4612603,37.74463722,60
22881000,-122.46286,37.74338362,270
22882000,-122.463686,37.74374941,200
22882000,-122.463686,37.74374941,80
22882000,-122.463686,37.74374941,260
22882000,-122.463686,37.74374941,520
22883000,-122.4610314,37.74383566,80
22883000,-122.4610314,37.74383566,170
22885000,-122.4607277,37.74505482,445
22885000,-122.4607277,37.74505482,295
22888000,-122.4600505,37.74869513,325
22888000,-122.4600505,37.74869513,105
22889000,-122.459972,37.74775232,360
22890000,-122.4608116,37.74807692,575
22890000,-122.4608116,37.74807692,10
22891000,-122.4611852,37.7489843,350
22891000,-122.4611852,37.7489843,275
22892000,-122.4616511,37.74578552,90
22893000,-122.4623326,37.74587905,480
22894000,-122.46171,37.74636151,80
22895000,-122.4623332,37.7477767,385
22895000,-122.4623332,37.7477767,510
22896000,-122.4617757,37.74732134,215
22896000,-122.4617757,37.74732134,110
22897000,-122.461941,37.74899674,535
22897000,-122.461941,37.74899674,15
22898000,-122.4637299,37.75034684,-5
22899000,-122.4626872,37.74851381,220
22899000,-122.4626872,37.74851381,530
22900000,-122.4631417,37.74810768,95
22900000,-122.4631417,37.74810768,330
22901000,-122.4646747,37.7325228,165
22901000,-122.4646747,37.7325228,135
22902000,-122.4644397,37.7346376,160
22903000,-122.4656587,37.7331529,285
22903000,-122.4656587,37.7331529,200
22904000,-122.4648971,37.73359864,150
22904000,-122.4648971,37.73359864,375
22907000,-122.4644516,37.73501933,135
22907000,-122.4644516,37.73501933,420
22908000,-122.465351,37.73498893,145
22909000,-122.4653466,37.73629676,70
22909000,-122.4653466,37.73629676,505
22910000,-122.4662477,37.73493714,25
22910000,-122.4662477,37.73493714,0
22911000,-122.4669985,37.73309214,0
22911000,-122.4669985,37.73309214,30
22913000,-122.4671348,37.73489827,160
22914000,-122.4661073,37.73668819,395
22915000,-122.4672982,37.73713232,355
22916000,-122.4658449,37.73849364,300
22917000,-122.4657155,37.73739231,205
22917000,-122.4657155,37.73739231,330
22918000,-122.4643615,37.7386306,390
22918000,-122.4643615,37.7386306,680
22919000,-122.4642701,37.73933686,380
22919000,-122.4642701,37.73933686,235
22920000,-122.4640517,37.73992076,215
22921000,-122.4652374,37.73968665,290
22921000,-122.4652374,37.73968665,25
22921000,-122.4652374,37.73968665,595
22922000,-122.4652044,37.73883527,375
22923000,-122.4675102,37.73794766,10
22923000,-122.4675102,37.73794766,315
22924000,-122.4661573,37.73923583,365
22924000,-122.4661573,37.73923583,165
22924000,-122.4661573,37.73923583,480
22926000,-122.4690567,37.73796988,745
22927000,-122.466991,37.7397235,10
22928000,-122.465829,37.74089198,55
22928000,-122.465829,37.74089198,220
22929000,-122.4678521,37.73312044,220
22929000,-122.4678521,37.73312044,95
22930000,-122.4686764,37.73314776,285
22930000,-122.4686764,37.73314776,285
22931000,-122.4679633,37.73486569,360
22931000,-122.4679633,37.73486569,235
22932000,-122.4688089,37.73482488,305
22932000,-122.4688089,37.73482488,35
22933000,-122.4692479,37.7366476,125
22933000,-122.4692479,37.7366476,585
22935000,-122.4696867,37.73478639,520
22935000,-122.4696867,37.73478639,75
22936000,-122.4695589,37.73317701,220
22937000,-122.4704358,37.73320606,270
22937000,-122.4704358,37.73320606,50
22938000,-122.4713224,37.73323543,220
22939000,-122.469886,37.73611236,540
22941000,-122.4705035,37.73474913,195
22943000,-122.4683096,37.73741715,25
22943000,-122.4683096,37.73741715,35
22943000,-122.4683096,37.73741715,220
22944000,-122.469667,37.73850527,75
22944000,-122.469667,37.73850527,80
22945000,-122.467997,37.74000565,270
22945000,-122.467997,37.74000565,280
22946000,-122.4682669,37.74002154,245
22947000,-122.4691941,37.73985288,360
22948000,-122.4676305,37.74150309,250
22948000,-122.4676305,37.74150309,235
22949000,-122.4699752,37.73956433,130
22950000,-122.4685611,37.74150335,410
22950000,-122.4685611,37.74150335,270
22951000,-122.4705969,37.73766529,345
22952000,-122.4709627,37.7376489,80
22952000,-122.4709627,37.7376489,170
22953000,-122.4710943,37.73951515,5
22953000,-122.4710943,37.73951515,560
22954000,-122.4701049,37.74142511,0
22954000,-122.4701049,37.74142511,195
22955000,-122.4712259,37.74138311,125
22955000,-122.4712259,37.74138311,75
22956000,-122.4632204,37.74115592,95
22957000,-122.4643023,37.74162543,365
22958000,-122.4639534,37.74225944,40
22958000,-122.4639534,37.74225944,590
22960000,-122.4641611,37.74444466,775
22961000,-122.4646081,37.74509802,15
22961000,-122.4646081,37.74509802,265
22962000,-122.4661382,37.74428069,150
22963000,-122.4661228,37.74104356,0
22964000,-122.4667147,37.74132373,345
22965000,-122.4647368,37.74365863,150
22965000,-122.4647368,37.74365863,115
22967000,-122.465807,37.74357405,465
22967000,-122.465807,37.74357405,565
22968000,-122.4681332,37.74412377,460
22968000,-122.4681332,37.74412377,215
22969000,-122.4662282,37.74496765,65
22970000,-122.4668595,37.74349086,5
22970000,-122.4668595,37.74349086,10
22971000,-122.4660432,37.74355538,40
22972000,-122.464177,37.74640397,145
22972000,-122.464177,37.74640397,210
22973000,-122.4635721,37.74591185,175
22974000,-122.4645847,37.74679855,85
22974000,-122.4645847,37.74679855,160
22975000,-122.4636035,37.74667576,60
22975000,-122.4636035,37.74667576,65
22975000,-122.4636035,37.74667576,790
22976000,-122.4657329,37.74569034,-5
22976000,-122.4657329,37.74569034,55
22977000,-122.4637616,37.74860701,50
22978000,-122.4643773,37.74778999,190
22980000,-122.4651776,37.74800671,25
22980000,-122.4651776,37.74800671,185
22981000,-122.4647038,37.7488306,40
22982000,-122.4663364,37.74907463,600
22983000,-122.4662822,37.74811873,210
22983000,-122.4662822,37.74811873,220
22984000,-122.4667438,37.74812812,305
22984000,-122.4667438,37.74812812,330
22986000,-122.4690301,37.74147206,15
22986000,-122.4690301,37.74147206,190
22987000,-122.469165,37.74333608,460
22988000,-122.4680733,37.74338395,160
22990000,-122.4702349,37.74328917,20
22990000,-122.4702349,37.74328917,45
22992000,-122.4713568,37.74323996,545
22994000,-122.4714886,37.74510911,300
22998000,-122.4674608,37.74807303,290
22999000,-122.4705118,37.74701982,620
23000000,-122.4713191,37.74698422,0
23000000,-122.4713191,37.74698422,180
23002000,-122.469549,37.74890347,90
23002000,-122.469549,37.74890347,455
23003000,-122.4716196,37.74697097,120
23003000,-122.4716196,37.74697097,205
23006000,-122.4746771,37.71957477,180
23006000,-122.4746771,37.71957477,40
23008000,-122.4724384,37.71787075,765
23011000,-122.4723433,37.71963558,250
23011000,-122.4723433,37.71963558,290
23015000,-122.4736108,37.71998056,0
23016000,-122.4723224,37.72162377,275
23017000,-122.4743827,37.71750749,0
23017000,-122.4743827,37.71750749,110
23017000,-122.4743827,37.71750749,105
23018000,-122.4752535,37.7174154,85
23019000,-122.4753887,37.71820172,120
23019000,-122.4753887,37.71820172,370
23020000,-122.4755123,37.71892059,125
23021000,-122.4752255,37.72044263,120
23021000,-122.4752255,37.72044263,280
23022000,-122.4717603,37.7216712,25
23022000,-122.4717603,37.7216712,200
23023000,-122.4719834,37.7216606,300
23023000,-122.4719834,37.7216606,165
23026000,-122.4725701,37.72481006,315
23026000,-122.4725701,37.72481006,235
23027000,-122.4749469,37.72308573,200
23028000,-122.4743031,37.72304814,80
23029000,-122.4736685,37.72136663,270
23030000,-122.4734275,37.72458587,495
23030000,-122.4734275,37.72458587,100
23031000,-122.4745473,37.72119692,50
23031000,-122.4745473,37.72119692,245
23032000,-122.475222,37.7210573,85
23032000,-122.475222,37.7210573,730
23033000,-122.4748483,37.72490555,305
23033000,-122.4748483,37.72490555,480
23034000,-122.4742496,37.72408261,195
23036000,-122.4775008,37.71601423,0
23037000,-122.4771738,37.71801435,10
23037000,-122.4771738,37.71801435,155
23038000,-122.4773092,37.71762982,325
23038000,-122.4773092,37.71762982,710
23041000,-122.4763671,37.7194528,10
23042000,-122.4770526,37.72008127,65
23043000,-122.4773298,37.71829014,245
23043000,-122.4773298,37.71829014,425
23044000,-122.4777326,37.71858519,180
23044000,-122.4777326,37.71858519,200
23046000,-122.4777221,37.71741101,175
23046000,-122.4777221,37.71741101,155
23047000,-122.4786739,37.71790261,45
23047000,-122.4786739,37.71790261,590
23049000,-122.4799807,37.71694234,590
23050000,-122.4780968,37.7186856,20
23050000,-122.4780968,37.7186856,105
23051000,-122.478556,37.71853856,105
23052000,-122.4780268,37.72011375,85
23052000,-122.4780268,37.72011375,455
23053000,-122.4790304,37.72014721,275
23055000,-122.4770209,37.7207728,400
23056000,-122.4760697,37.72077995,520
23058000,-122.4789856,37.72088443,285
23058000,-122.4789856,37.72088443,430
23060000,-122.4723793,37.7268209,10
23060000,-122.4723793,37.7268209,170
23061000,-122.472453,37.72554992,60
23061000,-122.472453,37.72554992,385
23062000,-122.4732955,37.72541237,170
23063000,-122.4733472,37.72685485,170
23064000,-122.4722569,37.72881084,55
23066000,-122.4731691,37.72861752,350
23066000,-122.4731691,37.72861752,160
23067000,-122.4742332,37.72688809,145
23068000,-122.4751088,37.72569215,145
23068000,-122.4751088,37.72569215,755
23069000,-122.4749003,37.7269907,5
23070000,-122.4717974,37.73103235,20
23070000,-122.4717974,37.73103235,120
23073000,-122.4721781,37.73010392,25
23074000,-122.4726668,37.73011807,250
23074000,-122.4726668,37.73011807,240
23075000,-122.4747353,37.73036088,180
23075000,-122.4747353,37.73036088,45
23076000,-122.473203,37.73166927,30
23076000,-122.473203,37.73166927,135
23077000,-122.4748566,37.73106575,235
23078000,-122.4742063,37.73212,275
23078000,-122.4742063,37.73212,35
23079000,-122.4749546,37.73245614,415
23080000,-122.4739726,37.73242334,450
23080000,-122.4739726,37.73242334,210
23083000,-122.47604,37.73269137,235
23083000,-122.47604,37.73269137,230
23084000,-122.4768394,37.73111357,120
23084000,-122.4768394,37.73111357,235
23085000,-122.4769471,37.73265099,275
23085000,-122.4769471,37.73265099,155
23086000,-122.4772322,37.73111788,605
23086000,-122.4772322,37.73111788,215
23087000,-122.4778474,37.7326109,125
23087000,-122.4778474,37.7326109,30
23089000,-122.4791323,37.73113871,185
23090000,-122.4782466,37.73112901,310
23090000,-122.4782466,37.73112901,415
23091000,-122.4792311,37.73254928,225
23091000,-122.4792311,37.73254928,15
23092000,-122.4816098,37.71619084,50
23092000,-122.4816098,37.71619084,205
23093000,-122.4815428,37.7175306,-5
23093000,-122.4815428,37.7175306,235
23094000,-122.4832052,37.71758459,385
23096000,-122.4813538,37.72039897,15
23096000,-122.4813538,37.72039897,510
23098000,-122.4831042,37.71910903,100
23098000,-122.4831042,37.71910903,305
23099000,-122.4831598,37.71827109,150
23099000,-122.4831598,37.71827109,90
23100000,-122.4831434,37.71851735,240
23100000,-122.4831434,37.71851735,305
23101000,-122.4830589,37.7197934,635
23101000,-122.4830589,37.7197934,520
23102000,-122.4806694,37.72097222,100
23102000,-122.4806694,37.72097222,60
23104000,-122.4830153,37.72045,5
23108000,-122.4847811,37.7183226,95
23109000,-122.4847777,37.71857089,350
23109000,-122.4847777,37.71857089,210
23110000,-122.4850759,37.71832759,125
23110000,-122.4850759,37.71832759,310
23111000,-122.4847445,37.71984529,155
23111000,-122.4847445,37.71984529,195
23112000,-122.4850768,37.71857436,440
23112000,-122.4850768,37.71857436,440
23116000,-122.4838811,37.72667251,35
23118000,-122.4800154,37.73114838,170
23119000,-122.4801113,37.73251007,325
23120000,-122.4809001,37.73115806,890
23121000,-122.4809936,37.73247118,160
23122000,-122.4817874,37.73116975,435
23122000,-122.4817874,37.73116975,275
23123000,-122.4818754,37.73243229,170
23124000,-122.4826636,37.73114713,155
23125000,-122.4835449,37.73107997,175
23125000,-122.4835449,37.73107997,55
23126000,-122.4865521,37.72958501,0
23126000,-122.4865521,37.72958501,20
23128000,-122.483635,37.73235469,145
23128000,-122.483635,37.73235469,185
23129000,-122.4845154,37.73231586,375
23129000,-122.4845154,37.73231586,105
23130000,-122.4846538,37.73422993,320
23130000,-122.4846538,37.73422993,735
23131000,-122.4853015,37.73094609,345
23132000,-122.4853951,37.73227692,300
23132000,-122.4853951,37.73227692,305
23133000,-122.4862742,37.73223799,370
23133000,-122.4862742,37.73223799,475
23134000,-122.4861793,37.73087918,405
23135000,-122.4865158,37.72980182,125
23135000,-122.4865158,37.72980182,795
23136000,-122.488951,37.73054843,15
23137000,-122.4864024,37.73415609,290
23137000,-122.4864024,37.73415609,470
23138000,-122.4870524,37.73080573,25
23139000,-122.4871523,37.73219909,135
23139000,-122.4871523,37.73219909,165
23141000,-122.4715693,37.73470681,5
23141000,-122.4715693,37.73470681,60
23141000,-122.4715693,37.73470681,235
23141000,-122.4715693,37.73470681,265
23141000,-122.4715693,37.73470681,545
23143000,-122.4726314,37.73479775,505
23145000,-122.4732272,37.73458799,85
23146000,-122.4741189,37.73456825,5
23146000,-122.4741189,37.73456825,715
23149000,-122.4751025,37.73462557,5
23149000,-122.4751025,37.73462557,255
23150000,-122.4752886,37.73745474,250
23150000,-122.4752886,37.73745474,40
23152000,-122.4722209,37.73946563,80
23152000,-122.4722209,37.73946563,235
23153000,-122.4731613,37.73755044,70
23154000,-122.4732923,37.73941853,265
23154000,-122.4732923,37.73941853,820
23155000,-122.4723528,37.7413318,30
23155000,-122.4723528,37.7413318,560
23156000,-122.473423,37.74128307,315
23156000,-122.473423,37.74128307,470
23157000,-122.4742327,37.73747631,50
23158000,-122.4743646,37.73937137,225
23158000,-122.4743646,37.73937137,210
23159000,-122.4754091,37.73932543,445
23159000,-122.4754091,37.73932543,85
23160000,-122.4744942,37.74123427,45
23161000,-122.4755398,37.74118664,-5
23163000,-122.4770808,37.73461766,185
23164000,-122.4779778,37.73451216,70
23164000,-122.4779778,37.73451216,230
23165000,-122.4783509,37.73258848,300
23166000,-122.4794596,37.73453254,160
23166000,-122.4794596,37.73453254,165
23166000,-122.4794596,37.73453254,430
23167000,-122.4763683,37.73740734,95
23167000,-122.4763683,37.73740734,335
23168000,-122.476486,37.73927734,40
23168000,-122.476486,37.73927734,735
23169000,-122.4774439,37.73736011,5
23170000,-122.4775739,37.73923019,30
23170000,-122.4775739,37.73923019,180
23171000,-122.47663,37.74113823,200
23171000,-122.47663,37.74113823,15
23172000,-122.4777033,37.74109056,110
23172000,-122.4777033,37.74109056,145
23173000,-122.4785001,37.73731301,665
23174000,-122.4786444,37.73918307,460
23174000,-122.4786444,37.73918307,215
23175000,-122.4796017,37.73726605,0
23176000,-122.4797183,37.7391358,190
23176000,-122.4797183,37.7391358,620
23177000,-122.4787744,37.74104298,285
23177000,-122.4787744,37.74104298,390
23178000,-122.4724791,37.74319073,305
23178000,-122.4724791,37.74319073,225
23179000,-122.4735534,37.74314359,10
23179000,-122.4735534,37.74314359,275
23180000,-122.4725294,37.74392534,570
23181000,-122.4729245,37.74504362,10
23181000,-122.4729245,37.74504362,65
23182000,-122.4746238,37.74309661,260
23183000,-122.4756445,37.74305181,100
23183000,-122.4756445,37.74305181,225
23185000,-122.4747538,37.74496403,100
23185000,-122.4747538,37.74496403,15
23186000,-122.4721845,37.7450782,405
23186000,-122.4721845,37.7450782,495
23187000,-122.4720575,37.74695166,10
23187000,-122.4720575,37.74695166,585
23188000,-122.4727422,37.74692146,220
23188000,-122.4727422,37.74692146,415
23189000,-122.4717492,37.74883627,10
23189000,-122.4717492,37.74883627,185
23190000,-122.4728731,37.74878676,5
23190000,-122.4728731,37.74878676,45
23191000,-122.4738161,37.74687408,515
23191000,-122.4738161,37.74687408,15
23193000,-122.4739457,37.7487395,550
23193000,-122.4739457,37.7487395,280
23194000,-122.4750169,37.7486923,150
23194000,-122.4750169,37.7486923,480
23195000,-122.4767646,37.74300263,235
23195000,-122.4767646,37.74300263,180
23196000,-122.4757732,37.74491872,295
23196000,-122.4757732,37.74491872,85
23197000,-122.4768956,37.74486944,30
23198000,-122.4778362,37.74295557,30
23198000,-122.4778362,37.74295557,420
23199000,-122.4789048,37.74290864,65
23199000,-122.4789048,37.74290864,305
23200000,-122.4779668,37.7448224,230
23200000,-122.4779668,37.7448224,545
23201000,-122.4790353,37.74477547,450
23201000,-122.4790353,37.74477547,405
23202000,-122.475902,37.74678204,30
23202000,-122.475902,37.74678204,590
23203000,-122.4770239,37.74673252,200
23203000,-122.4770239,37.74673252,355
23204000,-122.4760331,37.74864751,225
23204000,-122.4760331,37.74864751,140
23205000,-122.4761632,37.75051228,330
23206000,-122.4771536,37.74859811,45
23207000,-122.4772833,37.7504629,85
23208000,-122.4780944,37.74668525,0
23208000,-122.4780944,37.74668525,150
23209000,-122.4791661,37.74663793,45
23209000,-122.4791661,37.74663793,705
23210000,-122.4792959,37.74850364,565
23211000,-122.4782242,37.7485509,50
23211000,-122.4782242,37.7485509,35
23212000,-122.4783538,37.75041569,495
23212000,-122.4783538,37.75041569,455
23213000,-122.4794256,37.75036842,415
23213000,-122.4794256,37.75036842,155
23214000,-122.4802464,37.73442735,650
23215000,-122.4811299,37.73438842,80
23215000,-122.4811299,37.73438842,165
23217000,-122.4814866,37.73453656,255
23218000,-122.4815268,37.73520295,390
23218000,-122.4815268,37.73520295,40
23219000,-122.4820141,37.73441984,25
23220000,-122.4823508,37.73449721,120
23221000,-122.4827514,37.73239366,35
23221000,-122.4827514,37.73239366,255
23222000,-122.4828893,37.73430489,300
23222000,-122.4828893,37.73430489,60
23223000,-122.4837753,37.73434211,55
23223000,-122.4837753,37.73434211,555
23224000,-122.4832159,37.73445509,660
23225000,-122.482406,37.73541153,20
23225000,-122.482406,37.73541153,115
23226000,-122.4832763,37.73545581,0
23227000,-122.4806549,37.73721905,445
23228000,-122.4807868,37.73908876,300
23228000,-122.4807868,37.73908876,15
23229000,-122.4849497,37.73711732,475
23229000,-122.4849497,37.73711732,480
23230000,-122.4817701,37.73778067,210
23230000,-122.4817701,37.73778067,715
23232000,-122.4798477,37.74099529,5
23233000,-122.4809179,37.74094773,0
23233000,-122.4809179,37.74094773,210
23234000,-122.4841273,37.73527534,125
23234000,-122.4841273,37.73527534,40
23236000,-122.4818587,37.73904155,15
23237000,-122.4829331,37.73899423,155
23237000,-122.4829331,37.73899423,335
23239000,-122.4819894,37.7409001,60
23239000,-122.4819894,37.7409001,745
23240000,-122.4830624,37.74085246,10
23240000,-122.4830624,37.74085246,305
23242000,-122.4850151,37.73508226,260
23242000,-122.4850151,37.73508226,615
23243000,-122.4849726,37.73437797,25
23244000,-122.4855255,37.73419418,180
23245000,-122.4859331,37.73424684,260
23245000,-122.4859331,37.73424684,565
23246000,-122.4872882,37.73411708,70
23247000,-122.4859755,37.73499436,70
23247000,-122.4859755,37.73499436,80
23248000,-122.4884258,37.735167,70
23250000,-122.4850745,37.73889987,175
23250000,-122.4850745,37.73889987,315
23251000,-122.4840028,37.7389471,120
23251000,-122.4840028,37.7389471,190
23252000,-122.4841323,37.74080532,545
23252000,-122.4841323,37.74080532,195
23253000,-122.4852046,37.74075807,50
23255000,-122.4875345,37.73762782,230
23256000,-122.487217,37.73880503,65
23257000,-122.4861408,37.73885267,220
23257000,-122.4861408,37.73885267,505
23258000,-122.4862795,37.74071069,310
23259000,-122.4873464,37.74066366,195
23259000,-122.4873464,37.74066366,270
23260000,-122.4799776,37.7428615,205
23261000,-122.4810495,37.7428144,150
23261000,-122.4810495,37.7428144,495
23262000,-122.4811812,37.74468118,60
23263000,-122.4821216,37.74276728,50
23264000,-122.4831924,37.74272021,10
23264000,-122.4831924,37.74272021,35
23265000,-122.4822506,37.74463418,520
23266000,-122.4833223,37.74458707,135
23266000,-122.4833223,37.74458707,365
23267000,-122.4834519,37.74644882,0
23268000,-122.4813104,37.74654333,-5
23269000,-122.4814402,37.74840903,160
23270000,-122.4803684,37.74845632,120
23270000,-122.4803684,37.74845632,195
23271000,-122.4804981,37.75032111,195
23271000,-122.4804981,37.75032111,320
23272000,-122.48157,37.75027382,345
23273000,-122.4823844,37.74649594,520
23274000,-122.4825143,37.74836164,540
23275000,-122.4835818,37.74831451,10
23275000,-122.4835818,37.74831451,415
23276000,-122.4842636,37.74267311,105
23276000,-122.4842636,37.74267311,135
23277000,-122.4853355,37.74262597,470
23277000,-122.4853355,37.74262597,495
23278000,-122.4843949,37.74453991,145
23279000,-122.4845238,37.74640149,155
23280000,-122.4854662,37.74449279,60
23281000,-122.4855973,37.74635409,205
23281000,-122.4855973,37.74635409,0
23282000,-122.4864079,37.7425788,215
23283000,-122.4874765,37.74253178,260
23284000,-122.4876065,37.74439864,775
23285000,-122.4865362,37.74444573,200
23285000,-122.4865362,37.74444573,165
23286000,-122.4866632,37.74630701,205
23286000,-122.4866632,37.74630701,405
23287000,-122.4877362,37.74625961,5
23287000,-122.4877362,37.74625961,145
23288000,-122.4846537,37.74826719,320
23289000,-122.4857272,37.74821978,725
23289000,-122.4857272,37.74821978,280
23290000,-122.4858571,37.75008456,0
23290000,-122.4858571,37.75008456,320
23291000,-122.4867932,37.7481727,285
